sentiment,review
0,"The Good - Our server was enthusiastic (when we could get a hold of him) and did his best to be genuine with his recommendations. It's reasonably priced and my 1st marg was just perfectly made (there's a catch, read below).\n\nThe Bad - As other's have pointed out, the service was very inefficient. This is by far the #1 reason we wont be going back here. We waited, and waited and waited some more.\nFood - not so memorable. In their defense, their menu suggests a genuine effort to present a unique and fresh dining experience. Unfortunately, the execution is off. Our El traditional nachos were nothing special. Thin chips, average grade cheese and not so traditional spice levels. You can't call it traditional when the recipe is tamed down to cater to the average 8-year old. Our fish tacos looked delicious but one bite and my mouth was overwhelmed with the taste of onions (and possibly radish?). Note to chef - When it comes to Fish, less is more. Add too much and you run the risk of over-powering the delicate taste of fish.\n2nd Margarita - As I said earlier, my 1st marg was just perfect and it set up high expectations for the night. Unfortunately, it was all downhill from there. My super sweet 2nd marg was undoubtedly the handiwork of Baja Bob's not-so-fresh extra-sweet premix.\nSalsa and dips - Meh. I've had better salsa from a jar at Smiths (Rojo's fresh-cut salsa rocks!)\n\nAnd the ugly - It's true. He probably isn't yo daddy"
0,"Great concept, not so good on execution!\n\nI wanted to love Kidville really bad, the concept and sheer location is perfect for my little dude. But sadly this Kidville fell short of expectations.\n\nLocated in Tivoli village, Kidville is a 2 storey children focused entertainment and education centre. With classrooms located upstairs and downstairs a kids clothing and hairdresser section.\n\nThe first time Visiting Kidville I took my son to a class for a trial. Being my first class I found it a little hard to find the actual room upstairs. It's a bit of a maze, so ask around.\n\nBeing only two kids in the class I thought maybe this would be a great way to get acclimated to the classes. We had sing along, building exercises and arts and crafts. These were ok but my son was more interested in eating the glue and glitter that was given to him. I felt the staff were not bad and they had some good times with my son but I felt maybe the age group attached to the class was maybe a little off.\n\n\nThe second time I came to Kidville a haircut was needed as my son was rocking a pretty sweet mullet, and his hair was slowly covering his ears. So when we walked there were 4 staff members all chilling behind the desk. I asked about a haircut but they said the hairdresser was away for another week!! I thought it was a little odd, as I'm sure they would have plenty of kids coming through there business, and also having 3 chairs just sitting there with no one to use them. It's like going to a restaurant and the bartender being away. \n\nAs I said at the start, I want to love this place, and maybe at one time it was a pretty cool place to bring kids, but with a few below average experiences, I might just pass on Kidville. Maybe when my little dude gets older I'll try again"
1,"This place is fantastic! I big puffy heart the red velvet pancakes and the orange juice was delightful! I've also dined there for lunch in the last week and split the kobe burger and the turkey wrap with my assistant and both dishes were flavorful, well-prepared, and really interesting. The fries are delicious and the service was amazing as well."
0,"My girlfriend and I decided to eat there before leaving sin city. Seeing 4 stars on yelp, we thought that we were gonna enjoy good Italian food. \n\nShe had the veal milanese and I had the spaghetti meatball. My question is why 4 stars ? Has anyone ever tried Italian food ??? I only give 2 star because our server was good. The food is really basic and is definitely not worth the price. \n\nMy girl said that this place should had been in the food court along with burger king."
1,"I have nothing but GREAT things to say about Caesars. Yes, it is a huge, expansive property. But it has everything!!! \n\nI have been to Vegas many times, typically I don't spend much on the room because it Vegas!!! Go out and do something!!! We were at Caesars for a convention and I wanted a room with a view. My original room was in the Palace Tower, did the $20 trick and was upgraded to Augustus Tower with an amazing view of the Bellagio fountains, Paris area. Best view I've had anywhere. Room was king bed, tons of space, jacuzzi tub for one, separate shower, flat panel tv you could see from the jacuzzi........totally sweet room, clean, classy, spacious. HIGHLY recommend the Augustus tower with a view. \n\nAlthough I donated my share of monies in the casino, there was a great selection of games, tables (although mins were higher than your average place) and bars. Drink service was outstanding wherever we were at in the casino or in a lounge. I'm not a nightclub person, although we did go to Pure one evening. Seemed nice, not my scene.....I'm more of a lounge person. \n\nCheckout first thing n the morning was a bit long, but it moved pretty fast, as did check in. I would stay again in a heartbeat!"
1,Great sandwiches!!! Finally a healthy alternative close to home! Had the arizona sandwich and the buffalo chicken as well and they are both very yummy! The staff is super friendly and helpful! Will be a regular here for sure! Reasonable prices as well!
0,"I used to frequent this place but everytime I go I feel very sleepy.\nCould it be MSG? I have to admit that I like the salt and peper crab and their lobster (only during weekends).   I dread going back because of how I will feel afterwards.\nFood is greasy, messy serving, seating needs to be updated and overall cleanliness. The ventilation and exhaust is not great too...expect smelling like food thoughout the day (definitely not a place for a hot date)."
1,"We almost bailed on this place because of the NY reviewers below but realized they had posted on like every possible reviewing site, and were soooo \""angry\"" that we decided they had some personal vendetta towards the restaurant to go through the process of posting the same complaint to sooo many sites.   Thinking of how many people eat there every evening and theirs being the worst review led us to roll the dice.  \n\nWe had heard about this from the Andrew Zimmern Montreal episode but when I tried making reservations over a month out it kept giving me an option beyond our travel dates.  A few days before we left, I tried calling and to my surprise they offered us a late evening reservation.   We were excited.  \n\nOn the day of, we actually ended up arriving almost 45 minutes early (figured we would walk around if they wouldn't take us but they quickly led us to our table.   The restaurant was busy but not as \""tight\"" fitting as some of these reviews had led me to believe.   We were greeted by an informative waitress who quickly switched to english to deal with us.   Sadly for her, it seemed every table that came in after us in her section was American so I felt bad for her as most tables struggled to read the chalkboard menu and needed extensive help.   We were crazy enough to bring our teen daughters along but she was sweet and patient with us as we had her make recommendations.   We decided to have the girls try sea whelk which they were hesitant about but ended up loving.    Then based on a recommendation went with the rib steak (for 2) to split among the four of us as our main entree.   We are SOOOO lucky we only got that because the rib steak was so big that even with all 4 of us having some, we actually ended up leaving two slices of the meat that we couldn't finish.   The meat was very flavorful and each of us loved it.   It came with a smoked sausage that was wonderful.   The only complaint was the main dish came with a side that was a baked celery root and it was sooooo salty we could not eat it.   \n\nOverall, a great experience!"
0,I had lunch here with Rand H and I found all the food here to be good to real good. They had these little breaded pork riblets that were awesome. The price was under  7 dollars including drink and I left with a full belly.This place could get more stars if they just took care of it better. there is a stink in the place that seems to be coming from the dirty carpet (replace carpet) Graffiti all over bathroom walls (paint them) These problems are so obvious why are they not addressed. If you are going to own a restaurant one would think you would have pride in it. Or maybe look for a career in something not customer service related.
0,Came in for acrylic removal did an okay job male tech. was rough and sort of rude the ends of my nails are all uneven. Very half-assed
0,"Im very confused about all these good reviews.\n\nLast night my girlfriend brought me to Jt's, her boss said the wings were great. So I figured I'll try it.\nWhen we get there, the lot is filled, I figured this is a good sign. But that where the optimism ended.\nWe had to sit near the back, the smell and temperature were almost unbearable, but I figured I wanted to try the food. My girlfriend ordered wings, she wanted ranch, I only eat wings with Blue Cheese, then I get a burger and onion rings... And a coke. \n\nAfter a long wait, the server brought us our drinks, in a red solo cup, and my coke was not coke, but RC Cola... So far, its not going well. \nThe waitress comes back a little later to let us know, there's no more onion rings.\n\nAfter a long wait, we finally get the wings, as she sets them down, thats when she lets me know there's no more blue cheese. If I was by myself, I would have left at that point, I was also hungry. \n\nMy burger came, it was one of those pre made paddies you get at cosco, I lifted the bun and the whole patty fell apart. The cheese was some sort of burned shredded cheese. \n\nI counted the 'fries' I received with he burger, I counted 12 small pathetic fries. \n\nThese wings everyone talks about were burnt and dry, this confuses me the most. \nI mentioned to my girlfriend that I don't think her boss likes her, people must send patrons there when they dislike them. \n\nWith all the places in the valley to get really good wings, good service and other good dishes, I put this mystery of why people rave about this place up there with the mystery of the pyramids... \n\nUgh, I still cant get the image of that sorry burger out of my mind!"
1,"For $18 you can watch an octopus suction itself to its tank, make googly faces at a lionfish, and pet a stingray.  If you ask me, that's a pretty good deal.  \n\nIt's pretty small as far as aquariums go, but they pack it full of stuff.  You can get right up against the glass of the tank and get up close and personal with the fishies.  The staff is super knowledgeable and approachable and will answer all your questions, no matter how dumb they sound.  Even as an adult, this place is pretty magical.  \n\nIt's laid out nicely in a kind of winding pattern so you don't get bored -- each tank is a new adventure rearing around the bend.  The glass tunnels and glass floors are enchanting and a bit frightening.  Everyone does a halted test step onto the glass then walks carefully along the edge.  Only the brave venture out into the middle.  There is a sort of bench along the glass in the last tunnel where you can sit for a while as sharks swim all around and behind and on top of you beyond the glass.  \n\nThe souvenir photos are great!  You don't really know they're coming up as you enter and they just kind of start chucking poses at you.  It catches you off-guard so your pictures turn out candid and natural and not all posey posey and stuffy.  First souvenir photos I've ever bought!"
1,"As I-Hops go, it is pretty typical.  My wife loves getting breakfast there at all times of the day.  I've had both breakfasts and lunches ..mostly sandwiches.  nothing great, but it's passable.  The waitresses are usually good, cheerful, and attentive ( tho occasionally you get a clinker ..but that happens everywhere).  These are hard working ladies so leave them a reasonable tip."
0,food was good. but over priced. I tryed to dogy bag my left over food and the waiter tryed to charge me. never saw that before
0,"Do you ever think that you're on Punk'D? Or on that ABC show \""What Would You Do with John Quinones\""?\n\n I was hoping to G-O-D me and my in-laws were on that show. That would have explained why our experience at Sylvia's was so horrific.\n\nI was silently praying that a pseudo celebrity or the \""Great John Q.\"" himself would come out of the kitchen with several cameras and a boom mic to get our surprised reaction to the awful food and the restaurant's terrible manager.\n \nWell, that didn't happen. So, let me tell you what did.\n\nMy wife, her family and I went to Sylvia's for dinner on Wednesday night. It was about 8:30 when we rolled into the parking lot. The restaurant closes at 10PM.\n \n\""We're good,\"" we thought. We hate being those people who come in half an hour before close.\n\nWe walk in to the restaurant and approach the hostess who also became our waitress for the evening.\n \n\""Five, please,\"" we tell her. She looks at us like she doesn't know what to do. The restaurant looks empty. We think there shouldn't be a problem for seating. But she says to us, \""we don't have any tables for your party, I'll be right back.\""\n\nShe runs into the kitchen and returns a few minutes later. She says she can seat us in the bar area.\n\nHmmm. We took that as \""Oh, we've already cleaned the restaurant area. We'll put you in the bar so we don't have to clean that part again.\""\n \nWe follow her lead and she honestly seats us in the dark. The bar is so dark. It's so cold and the music is so loud.\n\n At this point, my brother-in-law says, \""I don't want to eat here anymore, can we go?\""\n\nWe try to make the best of the cold, dark, LOUD bar, but after a few minutes we can't take it anymore. I took it upon myself to ask the waitress if we could be re-seated in the dining area.\n \nShe looked very shocked at the request. I told her the bar area was just way too cold. She smiles and says to me, \""That's fine. Just pick a table\"".\n\n Her telling us that there weren't any tables for us in the dining room initially was way wrong, because we found one just fine.\n\nWe re-seat ourselves and she comes back and gets our drink orders and brings some chips. Honestly, she was nice. She had good customer service skills and was very polite. I thought this would be the turn of our evening for a good night.\n\nNo.\n\nShe brings out the flour chips and they were A-W-F-U-L. My mother-in-law, who is really easy going by the way, said it tasted like it was fried in \""rancid oil\"". After tasting it, I was inclined to agree.\n \nWe thought, \""Well, it is the end of the day. Maybe these are just the chips that weren't eaten during the day.\""\n\n We get over it. A few minutes later, our waitress comes back and takes our order.\n\nIt's about 8:45 at this point. The family orders Mexican food and I ordered their green chili burger. Pretty simple stuff right?\n\nWRONG.\n\nHalf an hour later.\n\nMy wife gets her food brought out to her. My mother and father-in-law get theirs. Then, my brother-in-law.\n \n\""Oh, I'm sorry! Your burger will be out in TWO minutes,\"" said the waitress.\n\n\""Gee, that sucks,\"" I think to myself. \""It's only two minutes.\""\n \n\""That's fine,\"" I said to the waitress.\n\nI look over at my wife's food and she says I could have some. I take a bite of the rice and I almost threw up in my mouth.\n\nThe rice tasted like it was cooked in bleach.\n\nI grabbed my napkin and spit it out. My wife and mother-in-law look at me as if I'm crazy.\n \n\""That's disgusting,\"" I said to them.\n\nThey both tasted it. They looked like they were going to puke too. My mom-in-law suggested that we tell the waitress the rice was horrible, but my wife said \""Let's wait until he gets his burger.\""\n \nI'm sitting at the table. I'm watching my family eat their food. I look at the clock on the wall above the kitchen.\n\n2 minutes goes by.\n\nThen 10.\n\nThen 20.\n\nDuring that entire time, the waitress was a no-show. She didn't come to say \""You're food is coming right up. I'm sorry about this.\"" Nothing.\n \nInstead, I got to see everyone eat. They all said their food was \""alright\"", but have had it better here before.\n\n At 25 minutes after the woman said 2 minutes, I see her coming to the table with my burger.\n\nShe apologized.\n\n At this point, it's not even worth eating. I tell her that everyone in my party has already eaten their food. This was out almost half-an-hour later than she said it would be.\n\n I told her I don't think we should pay for this. She said, you're right. Would you like me to get a box for you?\n\nStill hungry. I said yes.\n\nThen comes the manager. He walks to us like he wants to pick a fight. He stops in front of our table and I'm waiting for him to say he's sorry about the service and that it's not reflective of what they normally are like.\n \nNo. He's pissed. He's mad that I'm taking the burger and not paying for it. I call him out and say they have terrible service. My mom-in-law chimes in and said everything was horrible. He ignores us, walks away and the burger was comped.\n\nI WILL NEVER BE BACK."
1,"I'm torn on whether to give this place three or four stars...the food was definitely four star good, but the value was closer to three.  Also, the coffee, not so good...you know it is not one of their premier menu items when the couple next to you is greeted by the waitresses as regulars, order without looking at the menu, yet have brought their own coffee that they picked up at Einstein's on the way in...\n\nAnywho, I had the breakfast sandwich, eggs, cheese and turkey sausage on a croissant.  It wasn't as big as I thought based on the description, but it was plenty filling, and probably kept me from gorged myself even more than I did.  On the side I got a fruit cup...what it is with places and fruit cups...there was plentiful pineapple and melon, and like two grapes.  Did I just get a bad scoop, did they have bad grapes that day, what is the deal?  \n\nJust thinking about the breakfast sandwich right now is getting me considering going back sooner rather than later (big ups to them for having a breakfast meat option that is not from a pig, btw)...so I'm giving them four stars."
1,"I want to update my review of Photo Bang Bang. ..I didn't understand the process of securing studio time at first, but using their automated reservation system worked smoothly! ...Was greeted by Co-owner Curtis,  he made the entire process so easy and fun! !...Was extremely helpful in setting up different background scenery and lighting equipment. ..I would absolutely without hesitation, use his studio again!"
1,"On a whim, I decided to try this place out yesterday.  I ordered their Blue Plate Special of tomato, asparagus, and goat cheese quiche.  I don't know why I ordered it, because I am usually not a fan of quiche.  I had to hold myself back from inhaling the entire quiche in under a minute it was so good!  It came with a simple mixed green salad with grape tomatoes and my choice of vinaigrette (I chose tomato over balsamic) which was all a simple salad could live up to for someone who just forces salad down.   I loved the food so much that I went back after lunch and picked up their mini quiches and a chicken pie for dinner (they make 9 inch ones too).  Sadly, I left them in the fridge at work, so I can't yet review them.  Today, I went back for a regular menu item.  I ordered the Loretta Lynn, a spicy pimento cheese sandwich with bacon and tomato served hot.  It is very tasty.  It comes with your choice of side (potato salad, pasta salad or chips) and a pickled okra spear-YUM! (pickled okra does not get its culinary dues).  I chose pasta salad.  Portion is definitely small, but it is also tasty; and who really needs a huge portion of pasta salad?  The staff was awesome.  Nice, patient and willing to answer my 50 questions.  I wanted to know if the goat cheese was pasteurized (pregnant so it matters) and they when and got the label and read it to me so I could be comfortable. And when I went back today, they asked how my treats that I bought for dinner were!  They do have a huge selection of cold sandwiches and small and large salads.  They also have some 2-person meals that you can take and eat at home (my next taste test will be the black bean lasagna!)  They also have daily soup specials (and cold soups you can take home for heating), and daily blue plate specials.  They use recyclable packaging, compostable flatware and tree free napkins that will compost in 3 months!  I am willing to pay a little more for my food in order to not contribute to the landfill.  The prices are not bad for Uptown Charlotte.  $7 for my quiche and salad and $7 for my sandwich and a side.  I have paid that much and more at Jason's Deli, RiRa Sandwich Shop and Showmars and not gotten this quality with sustainable food and packaging.  The salads may be more expensive, but I vowed not to eat salad (because I hate it) until after my baby is delivered - vegetables come in other forms that are much tastier!  I suggest everyone give it a try at least twice to get a special and a regular menu item!  You won't be disappointed!"
1,"Je sais que les opinions sont tr\u00e8s partag\u00e9es concernant ce commerce, mais apr\u00e8s l'avoir d'abord moins aim\u00e9 il y a quelques ann\u00e9es, j'y suis compl\u00e8tement accro aujourd'hui. Certaines personnes disent recevoir un service des plus mauvais, par des employ\u00e9s plut\u00f4t snobs. Je ne nierai pas que \u00e7a peut effectivement arriver, mais que ce point s'est grandement am\u00e9lior\u00e9 au cours des derni\u00e8res ann\u00e9es. Maintenant, \u00e0 chacune de mes visites, je suis accueillie par un personnel souriant et professionnel.\n\nLe Club Monaco est une boutique de v\u00eatements pour femmes et hommes, et d'accessoires. Elle offre des produits de tr\u00e8s grande qualit\u00e9; pi\u00e8ces en cuir v\u00e9ritable, en cachemire, en soie, etc. (alors oui, pour la plupart, il faut faire nettoyer \u00e0 sec). Les prix sont \u00e9videmment assez \u00e9lev\u00e9s, mais pour certains v\u00eatements bien raisonnables. Si vous optez pour des mat\u00e9riaux plus luxueux (cuir, fourrure), vous devrez assur\u00e9ment d\u00e9bourser beaucoup, mais si vous \u00eates \u00e0 la recherche de pi\u00e8ces en coton de bonne qualit\u00e9 et qui ne se d\u00e9laveront pas apr\u00e8s 2 ou 3 lavages, vous aimerez bien celles de Club Monaco. Les coupes sont toujours tr\u00e8s flatteuses. Je poss\u00e8de certains de leurs v\u00eatements depuis au moins 5 ans et ils ont toujours l'air aussi neufs que lorsque je les ai achet\u00e9s (\u00e7a, c'est rentable!). Cependant, je ne ferai pas l'autruche et admettrai que le prix de certains articles plus tendance ou se vendant mieux est tr\u00e8s gonfl\u00e9. La plupart du temps, il s'agit de pi\u00e8ces qui se trouvent \u00e0 petits prix ailleurs. La qualit\u00e9 ne sera \u00e9videmment pas la m\u00eame, mais puisqu'il s'agit de morceaux \"" fast fashion \"", \u00e7a fait tr\u00e8s bien l'affaire. Dans ce cas, il ne faut pas h\u00e9siter \u00e0 aller voir ailleurs pour se les procurer ;)\n\nUne section d'articles sold\u00e9s est accessible toute l'ann\u00e9e et laissez-moi vous dire qu'il vaut la peine d'aller y fouiller. J'ai bien souvent pu payer une trentaine de dollar au lieu de plus de 150 $ pour un pull en cachemire. Vous pourrez \u00e9galement, de temps \u00e0 autre, profiter d'un rabais additionnel de 30 % sur la marchandise en solde.\n\nC\u00f4t\u00e9 \u00e9changes et retours, je n'ai jamais eu de probl\u00e8me. Si vous voulez retourner un article \u00e0 prix r\u00e9gulier, pas de probl\u00e8me. Vous aurez droit \u00e0 un remboursement ou un \u00e9change. Les articles sold\u00e9s ne sont pas remboursables, mais il est quand m\u00eame possible de les \u00e9changer, ce qui est bien."
1,"I think the best way to think of this place is like Mexican Tapas. All portions are a few pieces or bites of each item. Dishes arrive as they are prepared. It makes for a great grazing meal and most will find they can fill up on far less because of the pauses between dishes. \n\nGreat food and overall not too pricey. Our meals ended up running about $25 each, including an alcoholic beverage. \n\nWhile not an issue for me, the chief complaint my party had was the noise level. My parents are older and have trouble separating out noises in a loud place. This is not the place to go if you want to have a \""quiet dinner.\""\n\nAll told, I will definitely return! :-)"
0,"I work on Mill so yesterday I decided to give Center Bistro a try. I got half of the Beet sandwich, which has carmelized beets and gorgonzola, and half of the Mill Revolution salad, which has dates and basil - so good! The service was also great. I asked the guy, who has strawberry blond hair and glasses, about a million questions about their menu and he was patient and helped me pick out my entrees. He encouraged me to sign up for their email blasts and pimped out their Twitter and FB pages to me. Good job.\n\nI had such a great experience that I decided to go back today and try another half-sandwich/half-salad combo.\n\nBig mistake.\n\nI ordered the Red Bird, which is chicken with arugula, red onions, provolone and sun-dried tomato aioli.\n\nBut the sandwich I just ate had no arugula and I could barely taste an aioli. Also, it was pressed. The first time I went in they asked me if I wanted it cold or hot, but this time I guess I didn't get an option.\n\nNot only that but the sandwich was tiny! I paid $8 for a nugget-sized sandwich and a bed full of greens. I hate when you order something and it comes out and it's minuscule and you're already thinking about what you're going to eat after to fulfill your hunger. \n\nFor my salad, I ordered the Southwest Fusion. The menu description: \""organic field greens tossed with berries, candied pecans\nand feta cheese with raspberry chipotle vinaigrette.\""\n\nUm, no.\n\nHere is what was inside my salad: three small strawberries, NO candied pecans and it's swimming in dried cranberries that overpower the taste. The one good thing is the dressing, but this is not the salad I was promised.\n\nFail.\n\nNow let's talk about the service. Like I said before, the first time I went in the gentleman with the light hair and glasses was very nice and professional. This time, though, I had another guy and his customer service skills were dismal. I bet they're probably college students, but that is no excuse for poor service.\n\nFor one, I ordered a very simple meal: half a sandwich and half a salad. No bells and whistles, no special requests. The guy behind me ordered a full sandwich, a couple of sides and a smoothie ... and his order was up before mine!!! WTF? I sat there waiting for a while before I finally went up and asked about the status of my order, to which he replied, \""It's right here.\"" It had been sitting on the table ready to go. My waiting spot was about 20 feet away, but I remained in eye sight the entire time. And there was ONE other person in the room besides me and she was on her laptop with headphones on. I guess with all those people in between us, it became too difficult for him to find me. \n\nTo top it all off, I come back to work, open up the box and ... no fork. Do you know how coveted forks are in my office? It's always the first utensil to go! Luckily, I was able to find one but still, come on, dude. To-go order = put a damn fork and a napkin in my box. I'm not asking for much.\n\nI'm torn about how I feel about Center Bistro. My first experience was amazing, but my second one was hugely disappointing. I haven't decided yet if there will be a third time."
0,"I would give this place zero stars if I could.  I went there for a french manicure - the bread & butter of most nail places, and here's what I got:\nFirst, the girl cut my nails super short and claimed the french would still look nice because my \""nail bed is long\"", then she clipped my cuticles to the point where two of them were bleeding.  She ignored that and proceeded to paint thick white stripes which went about 1/4 of the way down my nail bed.  I figured she would wipe most of that away, but nope, she just applied the top coat and voila, \""$17 please\"".  NEVER AGAIN!"
1,The only place I go to for quality boba tea! They're friendly and the place is a great place to hang out!
1,"Steak skewer with 4 sauces app - 5 STARS!!\nPork chop and brussl sprouts - 3 stars... just wasn't as good as expected\nmashed potatoes that came with my pork chop - 5 STARS!! sooo good! \nSpice burger and fries - 5 stars, really great burger! \nFlourless chocolate cake - 4 stars, pretty dang good, so sweet and rich.\n\nMy husband ordered the green chili burger and realized after the first few bites they brought the wrong burger, but he liked it (as was tooooo hungry to wait for them to correct the order) so the spice burger worked fine.  I got a taste and really liked it! I am excited to go back and try more of the menu!"
0,"over 3000 reviews and a full 4 stars.  i was expecting good.  what i got was borderline mediocre and whatevs.  it started with our server who was more interested in the table of middle aged women next to ours decked out in gucchi from head to toe.  straight up housewives of las vegas status.  whatevers, i'm not hating on the women, as much as i am on our server.\n\nhe came to our table, introduced himself and said he'd be right back to tell us about the specials.  he did not return for another 10-15 minutes.  strike 1.\n\nwe ordered a variety of items.  i got the chicken and apples sandwich which was delicious.  the fries on the other hand.  meh.  \n\ncorn beef hash - he said the eggs would come out poached.  they did not.  it was fried.\n\nfull order of mussels.  i found it a little fishy, but gf's said it was good. \n\nsalmon salad.  what a sad, sad salad.\n\nit took us about 20 minutes to get our check even after we had finished our meal because our server was busy talking to the ladies and showing old photos from when he was young.  he then proceeded to go to a new table, use the same line he used on us, and then walked away even after seeing we were done.\n\ni think we were visibly annoyed, but if he caught on he showed no signs.  just went right back to chit chatting with everyone else.  first time ever where i have only tipped 10% on a meal."
0,"Tried this second location and I have to say...I wasn't impressed. We came on a Sunday and they had a lot of football fans there but only 1-2 servers, so service was super slow. Our server, Jared, was cocky with his responses to questions we had, like \""how much are the steamed crabs?\"" among other things. I got the crab cake platter like I got last time and again, this thing is not worth it. The size is fine but it's the most bland crab cake I've ever eaten and I used to live in the North Virginia area where it's pretty easy to get good crab cakes. I say save your money and go somewhere else. The food and service aren't worth it here!"
1,Get to the airport early and relax with a nice drink and some tasty food at Chelsea's Kitchen @ Sky Harbor Airport. \n\nGood beer selection.\n\nTasty appetizers.\n\nWait staff is friendly.
0,"This restaurant was despicable. The food was cold and the sushi was warm.  We brought our 2 year old son with us and they sat us right in a walk way where only one slim person could pass. I asked at least three different times if we could move and the man told us no however , the place was completely  empty and the excuse was that they just cleaned the opposite  area.  I moved my family without permission regardless because ill be damned if some person spilled food on my child because the bussboy failed to move us.  when i went up to the buffet, everything  had been sitting out and obviously  hours old.  this restaurant is to be open until 10pm and we went at 8pm. I highly  doubt anymore  food was being prepared  so anyone  else coming in will  be exposed to this poor quality of food that i wouldn't even feed to my dog if i had one."
1,"Nice bright large showcase of jewelry with extremely nice sales staff and a security guard (that's comforting)- I didn't buy here, but my former boss/friend did- it was her favorite place to shop for jewelry. On one occasion, she was looking at rings. Another time, she was looking at bracelets. She bought me a bracelet here, too, but ashamed to say that I lost it (ouch)- if I remember correctly, it was in the $120 range. There is a very large selection here. I don't remember specific prices but I do remember there being different price ranges. And it's nice that one can trade up (being a regular has its benefits). There is another location on the east side, at Sunset & the 95 freeway."
1,"Mmm good food from this family run business. Got in there for a UYE with me but my \""date\"" (see pics, haha thanks Judd and Lynn) wasn't hungry so I ate her shrimp wonton soup. Full of flavor with no filler (ie. bok choy and char siu bits). Then I followed it up by demolishing my beef ramen. Great if you're in the area looking for Asian food. Just solid, hearty helpings with their selection ranging from Malaysian chicken curry with roti to your straight, no chaser Chinese food. However don't know if I'll trek all the way from the border of Henderson (which is where I live) to visit. I enjoyed my time there with the Yelp crew, Judd, Lynn and the owners as they were incredibly gracious and generous hosts with the TWO FOR 1 ramen bowl deal!! Yee!"
1,"We love this place....enough to take time to write a review! We have lived nearby for 10 yrs. and the location is convenient, but honestly the service wasn't always as great as it's been lately. I Qualify this statement with the fact that we have 5 vehicles and believe in 3000 mile servicing. I learned on my last servicing that it has been  under new management for the past 8 months. I  feel great when I leave, knowing that I'm driving away in a well serviced and inspected truck. What a great team they have over there!"
0,"Excellent service. Horrible food. The falafel, lavash pizza, Greek salad were just not good, the humus was just ok - this is a chain and a bad representation of Mediterranean food (not authentic in any way, except menu)! would not recommend or come here again. The plus is the service, our server was excellent."
1,I would eat here again. The breakfast is good but super fatty!  Be prepared to eat a meal that makes it so you do not have to eat for the rest of the day.
1,Friendly staff that puts effort into presentation. Very good Thai cuisine.
0,"I'm disappointed by my last stop to the Mousehouse.  I thought I would go outside the box and try the cheese whips (think the string cheese they put in Bloody Mary's), 2 year old sharp cheddar, and the Port Wine Cheese Spread.  Total cost:  $20\n\nThe cheddar tasted sweet (I know, weird, right?) and the cheese whips had an off taste and were just nasty, certainly not worth the calories.  The Port Wine Cheese spread was okay but nothing special.  I could have bought something that tasted the same at the grocery.  Disappointed.  \n\nMy parents love the Mousehouse and always stop on their way to Milwaukee and always get me the cheese curds.  I will be sticking to those from now on as they are tasty and fresh."
0,We arrived to pick up our vehicle having a reservation.  Despite the line not being particularly long they took forever.  Everything they tried to sell to my husband he declined.  Despite that we turned in the car being charged $337.77 for 3 days for a Camry despite having a quote of $142.08 for a Corolla.  One of our charges was for an upgrade which they say my husband agreed to although he never did.  Another thing they did was charge us for fuel.  They told my husband it was cheaper to have them fill up the vehicle when he returned the car.  That may have been true if the vehicle was returned empty.  They charge you for a full tank of gas despite what you use.  They failed to mention that.  I'm sure it was it the small print somewhere so our mistake but consider it a warning.  They left out the important fact which is deceiving.  We returned a car with 3/4 of a full tank and were charged $54.72 for fuel.  I will not use Hertz again.
1,This is the only place open near work at 3am. The service was good but had to wait for hot coffee which was a bit annoying.
0,"They say it's the same, but it's not the same.\n\nMaybe because it was my first time and you always remember your first, but this was only passable. I mean, it was still a okay crepe, but not how I remember it. \n\nI obviously got the D'Anjou again. The time before, it was filled with an almond cream that was like marzipan. This time, I think it was a runny vanilla sauce without any hint of almond. The pears were the same, the chantilly cream was the same, the caramel was the same... but where is my marzipan??? \n\nSigh. I say \""Meh. I've experienced better\"" but it was them... I swear they gave me better before."
0,"Our country club recently hired the building company to install a rather large deck. After it was installed, several boards warped on the railing causing the dowels to fall out (dangerous) and the facia board all the way around warped. After MANY calls and emails they finally had someone show up only to say \""warping isn't covered\"". It arped after one month! They said they would fix it for additional money - $1200. I can promise you these people will NOT stand behind their work and if you can find another retailer/contractor, I highly recommend doing so. Do not do business with these people."
1,"This is a wonderful little gem in Mesa. Everyone is friendly and attentive and the food is great. We usually go for dinner, but tried their lunch and it was good too."
1,Amazing! The best show I have ever seen. My boyfriend and I have now committed to seeing any and every cirque show that we can. They incorporate an entire water show into this one and the entire thing leaves you speechless. It was incredible. The sets are breathtaking and the performers are unbelievable. Definitely a must see!
1,"This is one of my top 5 favorite restaurants to go eat.  I love the atmosphere and food. The prices are a little steep for frequent visits, but for a treat, the prices are worth the quality!  The Fontina Burger is the best burger I have had yet."
1,"After my wife and i had come back from Hawaii. We were looking for something similar to Pooka Dogs. Well we found something better!  Good quality dogs packed with the most delicious toppings. Great friendly staff and the owner is a an awesome person to chat it up with. With the venue being a little small \""it can get crowded at times\"" it still gives you that at home feeling of beach atmosphere.  I would like to see Maui dog have more venues across the valley."
